antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,support_perc,Rule
{'paper_chain_kit_vintage_christmas'},"{""paper_chain_kit_50's_christmas_""}",0.032598571872089414,0.046258925799441165,0.01999379074821484,0.6133333333333334,13.258702460850113,0.018485815830816106,2.4665717436221355,1.2414648089546626e-06,"{'paper_chain_kit_vintage_christmas'} => {""paper_chain_kit_50's_christmas_""}"
"{""paper_chain_kit_50's_christmas_""}",{'paper_chain_kit_vintage_christmas'},0.046258925799441165,0.032598571872089414,0.01999379074821484,0.4322147651006712,13.258702460850113,0.018485815830816106,1.7038157540314265,1.2414648089546626e-06,"{""paper_chain_kit_50's_christmas_""} => {'paper_chain_kit_vintage_christmas'}"
{'hand_over_the_chocolate___sign_'},{'gin_+_tonic_diet_metal_sign'},0.02657559764048432,0.03123253647935424,0.010990375659733003,0.4135514018691589,13.241044387878338,0.010160352336965935,1.6519222087124956,6.824200968477493e-07,{'hand_over_the_chocolate___sign_'} => {'gin_+_tonic_diet_metal_sign'}
"{'lunch_bag_suki__design_', 'lunch_bag_red_retrospot'}",{'lunch_bag_pink_polkadot'},0.020676808444582428,0.03942874883576529,0.010679913070475007,0.5165165165165165,13.099997635430707,0.009864652383588336,1.9867715940229203,6.631426929819936e-07,"{'lunch_bag_suki__design_', 'lunch_bag_red_retrospot'} => {'lunch_bag_pink_polkadot'}"
{'hot_water_bottle_tea_and_sympathy'},{'hot_water_bottle_keep_calm'},0.024650729587084756,0.03365414467556659,0.010804098106178205,0.43828715365239296,13.023274187401825,0.009974498886296184,1.7203556258466368,6.708536545282958e-07,{'hot_water_bottle_tea_and_sympathy'} => {'hot_water_bottle_keep_calm'}
"{'jumbo_bag_vintage_leaf', 'jumbo_bag_red_retrospot'}",{'jumbo_bag_doiley_patterns'},0.015461036945048122,0.050294939459795095,0.010121080409810617,0.6546184738955823,13.015593237146113,0.009343468492673767,2.7497274427268716,6.284433660236335e-07,"{'jumbo_bag_vintage_leaf', 'jumbo_bag_red_retrospot'} => {'jumbo_bag_doiley_patterns'}"
"{'jumbo_bag_pink_polkadot', 'jumbo_storage_bag_suki'}",{'jumbo_shopper_vintage_red_paisley'},0.018503570319776466,0.04557590810307358,0.010866190624029805,0.5872483221476511,12.885060256386813,0.010022873603556913,2.3123445478478386,6.74709135301447e-07,"{'jumbo_bag_pink_polkadot', 'jumbo_storage_bag_suki'} => {'jumbo_shopper_vintage_red_paisley'}"
"{'jumbo_bag_red_retrospot', 'jumbo_shopper_vintage_red_paisley'}",{'jumbo_storage_bag_suki'},0.024837007140639553,0.043154299906861225,0.013660353927351754,0.55,12.744964028776979,0.012588530272415742,2.126323777984753,8.482057700932477e-07,"{'jumbo_bag_red_retrospot', 'jumbo_shopper_vintage_red_paisley'} => {'jumbo_storage_bag_suki'}"
"{'lunch_bag_red_retrospot', 'lunch_bag_pink_polkadot'}",{'lunch_bag__black_skull.'},0.02061471592673083,0.04607264824588637,0.012045948463210183,0.5843373493975903,12.682955541843926,0.011096173907629042,2.2949556578432295,7.479632699913184e-07,"{'lunch_bag_red_retrospot', 'lunch_bag_pink_polkadot'} => {'lunch_bag__black_skull.'}"
"{'lunch_bag_pink_polkadot', 'lunch_bag_cars_blue'}",{'lunch_bag__black_skull.'},0.018317292766221672,0.04607264824588637,0.01055572803477181,0.576271186440678,12.507880670656496,0.009711801848336761,2.251268550139708,6.554317314356914e-07,"{'lunch_bag_pink_polkadot', 'lunch_bag_cars_blue'} => {'lunch_bag__black_skull.'}"
"{'lunch_bag_suki__design_', 'lunch_bag_red_retrospot'}",{'lunch_bag_cars_blue'},0.020676808444582428,0.04160198696057125,0.010679913070475007,0.5165165165165165,12.41566940074403,0.00981971675517726,1.9822766356654022,6.631426929819936e-07,"{'lunch_bag_suki__design_', 'lunch_bag_red_retrospot'} => {'lunch_bag_cars_blue'}"
"{'lunch_bag_red_retrospot', 'lunch_bag_cars_blue'}",{'lunch_bag_suki__design_'},0.01881403290903446,0.04594846321018317,0.010679913070475007,0.5676567656765676,12.354205690839354,0.009815437171519061,2.20669935608637,6.631426929819936e-07,"{'lunch_bag_red_retrospot', 'lunch_bag_cars_blue'} => {'lunch_bag_suki__design_'}"
{'wooden_frame_antique_white_'},{'wooden_picture_frame_white_finish'},0.04004967401428128,0.0445203352995964,0.021980751319466005,0.5488372093023256,12.32778696766242,0.02019772640371067,2.1178157516555336,1.3648401936954986e-06,{'wooden_frame_antique_white_'} => {'wooden_picture_frame_white_finish'}
{'wooden_picture_frame_white_finish'},{'wooden_frame_antique_white_'},0.0445203352995964,0.04004967401428128,0.021980751319466005,0.49372384937238495,12.32778696766242,0.02019772640371067,1.8961002306660066,1.3648401936954986e-06,{'wooden_picture_frame_white_finish'} => {'wooden_frame_antique_white_'}
{'jumbo_bag_woodland_animals'},{'jumbo_storage_bag_suki'},0.023657249301459175,0.043154299906861225,0.012542688606022975,0.5301837270341208,12.285768235805056,0.011521776574696422,2.0366380543881895,7.788071161765274e-07,{'jumbo_bag_woodland_animals'} => {'jumbo_storage_bag_suki'}
"{'lunch_bag_suki__design_', 'lunch_bag_pink_polkadot'}",{'lunch_bag_red_retrospot'},0.015895684570009314,0.05470350822725861,0.010679913070475007,0.6718749999999999,12.282119040862655,0.009810363358821595,2.8809035939740677,6.631426929819936e-07,"{'lunch_bag_suki__design_', 'lunch_bag_pink_polkadot'} => {'lunch_bag_red_retrospot'}"
"{'jumbo_bag_red_retrospot', 'jumbo_bag_scandinavian_blue_paisley'}",{'jumbo_shopper_vintage_red_paisley'},0.018193107730518472,0.04557590810307358,0.010183172927662217,0.5597269624573379,12.281202629939273,0.009354005521626789,2.167800456789143,6.322988467967846e-07,"{'jumbo_bag_red_retrospot', 'jumbo_bag_scandinavian_blue_paisley'} => {'jumbo_shopper_vintage_red_paisley'}"
"{'lunch_bag__black_skull.', 'lunch_bag_red_retrospot'}",{'lunch_bag_cars_blue'},0.020800993480285624,0.04160198696057125,0.01055572803477181,0.5074626865671642,12.198039652483851,0.009690365375238041,1.9458383901103553,6.554317314356914e-07,"{'lunch_bag__black_skull.', 'lunch_bag_red_retrospot'} => {'lunch_bag_cars_blue'}"
"{'jumbo_shopper_vintage_red_paisley', 'jumbo_storage_bag_suki'}",{'jumbo_bag_pink_polkadot'},0.018068922694815276,0.04936355169202111,0.010866190624029805,0.6013745704467354,12.182562839049902,0.009974244424565158,2.3847862625657057,6.74709135301447e-07,"{'jumbo_shopper_vintage_red_paisley', 'jumbo_storage_bag_suki'} => {'jumbo_bag_pink_polkadot'}"
"{'lunch_bag_red_retrospot', 'lunch_bag_cars_blue'}",{'lunch_bag__black_skull.'},0.01881403290903446,0.04607264824588637,0.01055572803477181,0.5610561056105612,12.177639596843784,0.009688915714467335,2.17323298933456,6.554317314356914e-07,"{'lunch_bag_red_retrospot', 'lunch_bag_cars_blue'} => {'lunch_bag__black_skull.'}"
{'lunch_bag_vintage_leaf_design'},{'lunch_bag_doiley_pattern_'},0.025768394908413535,0.043154299906861225,0.01334989133809376,0.5180722891566265,12.005113981104273,0.012237874296097647,1.9854548276932629,8.289283662274921e-07,{'lunch_bag_vintage_leaf_design'} => {'lunch_bag_doiley_pattern_'}
{'lunch_bag_alphabet_design'},{'lunch_bag_apple_design'},0.027569077926109905,0.035951567836075754,0.011859670909655387,0.43018018018018017,11.965547153370986,0.010868519334416788,1.691847841426017,7.36396827671865e-07,{'lunch_bag_alphabet_design'} => {'lunch_bag_apple_design'}
"{'jumbo_bag_red_retrospot', 'jumbo_storage_bag_suki'}",{'jumbo_shopper_vintage_red_paisley'},0.02508537721204595,0.04557590810307358,0.013660353927351754,0.5445544554455446,11.948296328270429,0.012517065080804612,2.095583332208469,8.482057700932477e-07,"{'jumbo_bag_red_retrospot', 'jumbo_storage_bag_suki'} => {'jumbo_shopper_vintage_red_paisley'}"
"{'jumbo_bag_red_retrospot', 'jumbo_bag_scandinavian_blue_paisley'}",{'jumbo_bag_pink_polkadot'},0.018193107730518472,0.04936355169202111,0.010679913070475007,0.5870307167235495,11.891987035009766,0.009781836656581049,2.3019543748284117,6.631426929819936e-07,"{'jumbo_bag_red_retrospot', 'jumbo_bag_scandinavian_blue_paisley'} => {'jumbo_bag_pink_polkadot'}"
{'60_teatime_fairy_cake_cases'},{'pack_of_72_retrospot_cake_cases'},0.024588637069233157,0.037752250853772124,0.010990375659733003,0.446969696969697,11.839550937001595,0.010062099264942953,1.7399548340726314,6.824200968477493e-07,{'60_teatime_fairy_cake_cases'} => {'pack_of_72_retrospot_cake_cases'}
"{'lunch_bag__black_skull.', 'lunch_bag_pink_polkadot'}",{'lunch_bag_red_retrospot'},0.018689847873331264,0.05470350822725861,0.012045948463210183,0.6445182724252492,11.782028124186876,0.011023548216305194,2.6591985422765902,7.479632699913184e-07,"{'lunch_bag__black_skull.', 'lunch_bag_pink_polkadot'} => {'lunch_bag_red_retrospot'}"
{'cook_with_wine_metal_sign_'},{'please_one_person_metal_sign'},0.02713443030114871,0.03508227258615337,0.011176653213287799,0.41189931350114417,11.740952998116686,0.01022471573299292,1.6407355909721828,6.939865391672026e-07,{'cook_with_wine_metal_sign_'} => {'please_one_person_metal_sign'}
"{'jumbo_bag_red_retrospot', 'jumbo_storage_bag_suki'}",{'jumbo_bag_pink_polkadot'},0.02508537721204595,0.04936355169202111,0.014281279105867743,0.5693069306930693,11.53294102995205,0.013042975791147065,2.207224856990939,8.867605778247589e-07,"{'jumbo_bag_red_retrospot', 'jumbo_storage_bag_suki'} => {'jumbo_bag_pink_polkadot'}"
"{'lunch_bag_pink_polkadot', 'lunch_bag_cars_blue'}",{'lunch_bag_red_retrospot'},0.018317292766221672,0.05470350822725861,0.011425023284694195,0.623728813559322,11.401989264895438,0.010423003109156084,2.5122744601167444,7.094084622598072e-07,"{'lunch_bag_pink_polkadot', 'lunch_bag_cars_blue'} => {'lunch_bag_red_retrospot'}"
"{'lunch_bag_red_retrospot', 'lunch_bag_pink_polkadot'}",{'lunch_bag_suki__design_'},0.02061471592673083,0.04594846321018317,0.010679913070475007,0.5180722891566264,11.27507326603712,0.009732698554127239,1.9796569388388694,6.631426929819936e-07,"{'lunch_bag_red_retrospot', 'lunch_bag_pink_polkadot'} => {'lunch_bag_suki__design_'}"
{'pack_of_60_pink_paisley_cake_cases'},{'pack_of_72_retrospot_cake_cases'},0.02732070785470351,0.037752250853772124,0.01161130083824899,0.425,11.257606907894736,0.010579882621815601,1.673474346341266,7.209749045792605e-07,{'pack_of_60_pink_paisley_cake_cases'} => {'pack_of_72_retrospot_cake_cases'}
{'lunch_bag_cars_blue'},{'lunch_bag_pink_polkadot'},0.04160198696057125,0.03942874883576529,0.018317292766221672,0.4402985074626866,11.16694088612058,0.016676978471284524,1.7162206354134328,1.1373668280795822e-06,{'lunch_bag_cars_blue'} => {'lunch_bag_pink_polkadot'}
{'lunch_bag_pink_polkadot'},{'lunch_bag_cars_blue'},0.03942874883576529,0.04160198696057125,0.018317292766221672,0.46456692913385833,11.16694088612058,0.016676978471284524,1.7899492302354039,1.1373668280795822e-06,{'lunch_bag_pink_polkadot'} => {'lunch_bag_cars_blue'}
{'lunch_bag_woodland'},{'lunch_bag_spaceboy_design_'},0.03117044396150264,0.039552933871468486,0.013722446445203353,0.44023904382470114,11.130376453370191,0.012489563936449724,1.71581646689154,8.520612508663988e-07,{'lunch_bag_woodland'} => {'lunch_bag_spaceboy_design_'}
"{'lunch_bag__black_skull.', 'lunch_bag_cars_blue'}",{'lunch_bag_red_retrospot'},0.017385904998447686,0.05470350822725861,0.01055572803477181,0.6071428571428572,11.098791957191505,0.009604658037650891,2.4062092517851603,6.554317314356914e-07,"{'lunch_bag__black_skull.', 'lunch_bag_cars_blue'} => {'lunch_bag_red_retrospot'}"
"{'jumbo_bag_strawberry', 'jumbo_bag_red_retrospot'}",{'jumbo_bag_pink_polkadot'},0.019310773051847252,0.04936355169202111,0.01055572803477181,0.5466237942122187,11.073429189670167,0.00960247969101406,2.0967938682537692,6.554317314356914e-07,"{'jumbo_bag_strawberry', 'jumbo_bag_red_retrospot'} => {'jumbo_bag_pink_polkadot'}"
{'jumbo_bag_woodland_animals'},{'jumbo_bag_pink_polkadot'},0.023657249301459175,0.04936355169202111,0.012915243713132567,0.5459317585301837,11.059410026576867,0.011747437864348956,2.0935981896262423,8.019400008154341e-07,{'jumbo_bag_woodland_animals'} => {'jumbo_bag_pink_polkadot'}
"{'jumbo_bag_red_retrospot', 'jumbo_shopper_vintage_red_paisley'}",{'jumbo_bag_pink_polkadot'},0.024837007140639553,0.04936355169202111,0.013536168891648557,0.545,11.04053459119497,0.012310126005786499,2.0893108754021514,8.404948085469454e-07,"{'jumbo_bag_red_retrospot', 'jumbo_shopper_vintage_red_paisley'} => {'jumbo_bag_pink_polkadot'}"
{'jumbo_bag_pears'},{'jumbo_bag_doiley_patterns'},0.020366345855324434,0.050294939459795095,0.011238745731139397,0.5518292682926829,10.971864649202047,0.010214421599328605,2.1190697949468515,6.978420199403537e-07,{'jumbo_bag_pears'} => {'jumbo_bag_doiley_patterns'}
{'jumbo_bag_spaceboy_design'},{'jumbo_storage_bag_suki'},0.022912139087239988,0.043154299906861225,0.010804098106178205,0.47154471544715443,10.926946247879744,0.009815340784499733,1.8106464786377854,6.708536545282958e-07,{'jumbo_bag_spaceboy_design'} => {'jumbo_storage_bag_suki'}
"{'lunch_bag_suki__design_', 'lunch_bag_red_retrospot'}",{'lunch_bag__black_skull.'},0.020676808444582428,0.04607264824588637,0.010369450481217013,0.5015015015015015,10.88501574350631,0.009416815158902194,1.9136012538199991,6.43865289116238e-07,"{'lunch_bag_suki__design_', 'lunch_bag_red_retrospot'} => {'lunch_bag__black_skull.'}"
{'jumbo_bag_vintage_leaf'},{'jumbo_bag_doiley_patterns'},0.03495808755045017,0.050294939459795095,0.019124495498292454,0.5470692717584369,10.877222989715587,0.017366280601312345,2.096799800329942,1.1874880781305466e-06,{'jumbo_bag_vintage_leaf'} => {'jumbo_bag_doiley_patterns'}
"{'lunch_bag__black_skull.', 'lunch_bag_red_retrospot'}",{'lunch_bag_suki__design_'},0.020800993480285624,0.04594846321018317,0.010369450481217013,0.4985074626865672,10.84927390076644,0.00941367679755285,1.9024241953844563,6.43865289116238e-07,"{'lunch_bag__black_skull.', 'lunch_bag_red_retrospot'} => {'lunch_bag_suki__design_'}"
{'painted_metal_pears_assorted'},{'assorted_colour_bird_ornament'},0.016640794784228502,0.06979199006519714,0.012418503570319777,0.7462686567164178,10.692755085781059,0.011257109386061916,3.6661139215077516,7.710961546302252e-07,{'painted_metal_pears_assorted'} => {'assorted_colour_bird_ornament'}
"{'jumbo_bag_red_retrospot', 'jumbo__bag_baroque_black_white'}",{'jumbo_bag_pink_polkadot'},0.019807513194660044,0.04936355169202111,0.010431542999068613,0.5266457680250783,10.668717099426273,0.009453773797593622,2.0082981921208294,6.477207698893892e-07,"{'jumbo_bag_red_retrospot', 'jumbo__bag_baroque_black_white'} => {'jumbo_bag_pink_polkadot'}"
"{'jumbo_bag_red_retrospot', 'jumbo_bag_pink_polkadot'}",{'jumbo_storage_bag_suki'},0.03104625892579944,0.043154299906861225,0.014281279105867743,0.46,10.659424460431655,0.012941499537197726,1.7719364816539604,8.867605778247589e-07,"{'jumbo_bag_red_retrospot', 'jumbo_bag_pink_polkadot'} => {'jumbo_storage_bag_suki'}"
{'lunch_bag_woodland'},{'lunch_bag_cars_blue'},0.03117044396150264,0.04160198696057125,0.013722446445203353,0.44023904382470114,10.582163881786286,0.012425694041961702,1.7121558809458832,8.520612508663988e-07,{'lunch_bag_woodland'} => {'lunch_bag_cars_blue'}
{'lunch_bag_dolly_girl_design'},{'lunch_bag_suki__design_'},0.021856566283762806,0.04594846321018317,0.01055572803477181,0.4829545454545455,10.510787776412778,0.009551452402981405,1.8451985766484371,6.554317314356914e-07,{'lunch_bag_dolly_girl_design'} => {'lunch_bag_suki__design_'}
"{'lunch_bag_suki__design_', 'lunch_bag_cars_blue'}",{'lunch_bag_red_retrospot'},0.018627755355479666,0.05470350822725861,0.010679913070475007,0.5733333333333333,10.480741581536131,0.009660909502131165,2.215538652592362,6.631426929819936e-07,"{'lunch_bag_suki__design_', 'lunch_bag_cars_blue'} => {'lunch_bag_red_retrospot'}"
{'jumbo_bag_woodland_animals'},{'jumbo_shopper_vintage_red_paisley'},0.023657249301459175,0.04557590810307358,0.011238745731139397,0.4750656167979002,10.423612750041121,0.010160545111004591,1.8181778950636445,6.978420199403537e-07,{'jumbo_bag_woodland_animals'} => {'jumbo_shopper_vintage_red_paisley'}
{'jumbo_storage_bag_skulls'},{'jumbo_storage_bag_suki'},0.02278795405153679,0.043154299906861225,0.010121080409810617,0.44414168937329696,10.29194519044165,0.009137682206406825,1.7213841761479507,6.284433660236335e-07,{'jumbo_storage_bag_skulls'} => {'jumbo_storage_bag_suki'}
{'lunch_bag__black_skull.'},{'lunch_bag_pink_polkadot'},0.04607264824588637,0.03942874883576529,0.018689847873331264,0.4056603773584906,10.28844153914723,0.016873260997445648,1.616199247990617,1.1604997127184889e-06,{'lunch_bag__black_skull.'} => {'lunch_bag_pink_polkadot'}
{'lunch_bag_pink_polkadot'},{'lunch_bag__black_skull.'},0.03942874883576529,0.04607264824588637,0.018689847873331264,0.4740157480314961,10.28844153914723,0.016873260997445648,1.8136043962989887,1.1604997127184889e-06,{'lunch_bag_pink_polkadot'} => {'lunch_bag__black_skull.'}
{'heart_of_wicker_large'},{'heart_of_wicker_small'},0.039118286246507296,0.04818379385284073,0.019310773051847252,0.4936507936507936,10.245162412043856,0.01742590561146913,1.8797624133940762,1.19905452045e-06,{'heart_of_wicker_large'} => {'heart_of_wicker_small'}
{'heart_of_wicker_small'},{'heart_of_wicker_large'},0.04818379385284073,0.039118286246507296,0.019310773051847252,0.4007731958762887,10.245162412043856,0.01742590561146913,1.60353593521013,1.19905452045e-06,{'heart_of_wicker_small'} => {'heart_of_wicker_large'}
{'jumbo_bag_pink_vintage_paisley'},{'jumbo_shopper_vintage_red_paisley'},0.02949394597950947,0.04557590810307358,0.013598261409500155,0.4610526315789473,10.116147999426357,0.012254048037941015,1.7709040767618753,8.443502893200965e-07,{'jumbo_bag_pink_vintage_paisley'} => {'jumbo_shopper_vintage_red_paisley'}
"{'lunch_bag_suki__design_', 'lunch_bag__black_skull.'}",{'lunch_bag_red_retrospot'},0.01881403290903446,0.05470350822725861,0.010369450481217013,0.5511551155115512,10.075315704101625,0.009340256877189732,2.106064977993681,6.43865289116238e-07,"{'lunch_bag_suki__design_', 'lunch_bag__black_skull.'} => {'lunch_bag_red_retrospot'}"
{'jumbo_bag_spaceboy_design'},{'jumbo_bag_pink_polkadot'},0.022912139087239988,0.04936355169202111,0.011300838248990997,0.4932249322493225,9.991682432547597,0.010169813686783248,1.8758548097628034,7.016975007135049e-07,{'jumbo_bag_spaceboy_design'} => {'jumbo_bag_pink_polkadot'}
{'jumbo_bag_scandinavian_blue_paisley'},{'jumbo_shopper_vintage_red_paisley'},0.02992859360447066,0.04557590810307358,0.013536168891648557,0.45228215767634855,9.923711375173832,0.012172146059876966,1.7425470162663579,8.404948085469454e-07,{'jumbo_bag_scandinavian_blue_paisley'} => {'jumbo_shopper_vintage_red_paisley'}
{'lunch_bag_suki__design_'},{'lunch_bag_cars_blue'},0.04594846321018317,0.04160198696057125,0.018627755355479666,0.40540540540540543,9.744856797095604,0.01671620798815134,1.6118512037481303,1.1566442319453378e-06,{'lunch_bag_suki__design_'} => {'lunch_bag_cars_blue'}
{'lunch_bag_cars_blue'},{'lunch_bag_suki__design_'},0.04160198696057125,0.04594846321018317,0.018627755355479666,0.4477611940298508,9.744856797095604,0.01671620798815134,1.7276068368896684,1.1566442319453378e-06,{'lunch_bag_cars_blue'} => {'lunch_bag_suki__design_'}
{'lunch_bag_apple_design'},{'lunch_bag_doiley_pattern_'},0.035951567836075754,0.043154299906861225,0.014902204284383732,0.4145077720207254,9.60524844373206,0.013350739543863854,1.63425858511483,9.253153855562702e-07,{'lunch_bag_apple_design'} => {'lunch_bag_doiley_pattern_'}
"{'jumbo_bag_red_retrospot', 'jumbo_bag_pink_polkadot'}",{'jumbo_shopper_vintage_red_paisley'},0.03104625892579944,0.04557590810307358,0.013536168891648557,0.436,9.566457765667574,0.012121207447902092,1.6922412976895858,8.404948085469454e-07,"{'jumbo_bag_red_retrospot', 'jumbo_bag_pink_polkadot'} => {'jumbo_shopper_vintage_red_paisley'}"
{'lunch_bag_pink_polkadot'},{'lunch_bag_red_retrospot'},0.03942874883576529,0.05470350822725861,0.02061471592673083,0.5228346456692914,9.557607228721837,0.01845782504040303,1.9810669052002996,1.2800196166861738e-06,{'lunch_bag_pink_polkadot'} => {'lunch_bag_red_retrospot'}
{'jumbo_storage_bag_skulls'},{'jumbo_bag_pink_polkadot'},0.02278795405153679,0.04936355169202111,0.010742005588326607,0.4713896457765667,9.549346220417116,0.00961711124054817,1.7983689511805578,6.669981737551448e-07,{'jumbo_storage_bag_skulls'} => {'jumbo_bag_pink_polkadot'}
"{'jumbo_bag_pink_polkadot', 'jumbo_bag_scandinavian_blue_paisley'}",{'jumbo_bag_red_retrospot'},0.013411983855945359,0.0834523439925489,0.010679913070475007,0.7962962962962963,9.541928461199294,0.009560651580106142,4.49941576585476,6.631426929819936e-07,"{'jumbo_bag_pink_polkadot', 'jumbo_bag_scandinavian_blue_paisley'} => {'jumbo_bag_red_retrospot'}"
"{'jumbo_bag_pink_polkadot', 'jumbo_shopper_vintage_red_paisley'}",{'jumbo_bag_red_retrospot'},0.01726171996274449,0.0834523439925489,0.013536168891648557,0.7841726618705036,9.396652321000342,0.012095637899414554,4.246670806167857,8.404948085469454e-07,"{'jumbo_bag_pink_polkadot', 'jumbo_shopper_vintage_red_paisley'} => {'jumbo_bag_red_retrospot'}"
"{'jumbo_bag_strawberry', 'jumbo_bag_pink_polkadot'}",{'jumbo_bag_red_retrospot'},0.013536168891648557,0.0834523439925489,0.01055572803477181,0.779816513761468,9.344453090869376,0.009426103012084717,4.162653937700509,6.554317314356914e-07,"{'jumbo_bag_strawberry', 'jumbo_bag_pink_polkadot'} => {'jumbo_bag_red_retrospot'}"
{'lunch_bag_woodland'},{'lunch_bag__black_skull.'},0.03117044396150264,0.04607264824588637,0.013411983855945359,0.4302788844621514,9.339139399276212,0.011975878955638935,1.6743759810509269,8.327838470006432e-07,{'lunch_bag_woodland'} => {'lunch_bag__black_skull.'}
{'lunch_bag_woodland'},{'lunch_bag_suki__design_'},0.03117044396150264,0.04594846321018317,0.01328779882024216,0.42629482071713143,9.27767309141811,0.01185556482263198,1.6629648314878056,8.250728854543409e-07,{'lunch_bag_woodland'} => {'lunch_bag_suki__design_'}
"{'jumbo_bag_pink_polkadot', 'jumbo_storage_bag_suki'}",{'jumbo_bag_red_retrospot'},0.018503570319776466,0.0834523439925489,0.014281279105867743,0.7718120805369127,9.248536872802811,0.012737112790451439,4.016635316032653,8.867605778247589e-07,"{'jumbo_bag_pink_polkadot', 'jumbo_storage_bag_suki'} => {'jumbo_bag_red_retrospot'}"
{'jumbo_bag_pink_vintage_paisley'},{'jumbo_bag_pink_polkadot'},0.02949394597950947,0.04936355169202111,0.013411983855945359,0.45473684210526316,9.211996027805363,0.011956057928984165,1.743445223730849,8.327838470006432e-07,{'jumbo_bag_pink_vintage_paisley'} => {'jumbo_bag_pink_polkadot'}
{'lunch_bag_spaceboy_design_'},{'lunch_bag_suki__design_'},0.039552933871468486,0.04594846321018317,0.0167028873020801,0.4222919937205652,9.190557511986086,0.014885490775232123,1.651442469932373,1.0371243279776529e-06,{'lunch_bag_spaceboy_design_'} => {'lunch_bag_suki__design_'}
{'jumbo_storage_bag_suki'},{'jumbo_shopper_vintage_red_paisley'},0.043154299906861225,0.04557590810307358,0.018068922694815276,0.41870503597122305,9.186981749750064,0.016102126288007692,1.6418929303672372,1.1219449049869777e-06,{'jumbo_storage_bag_suki'} => {'jumbo_shopper_vintage_red_paisley'}
{'jumbo_bag_scandinavian_blue_paisley'},{'jumbo_bag_pink_polkadot'},0.02992859360447066,0.04936355169202111,0.013411983855945359,0.44813278008298757,9.07821185312769,0.01193460217848158,1.7225818349039315,8.327838470006432e-07,{'jumbo_bag_scandinavian_blue_paisley'} => {'jumbo_bag_pink_polkadot'}
{'lunch_bag_cars_blue'},{'lunch_bag__black_skull.'},0.04160198696057125,0.04607264824588637,0.017385904998447686,0.417910447761194,9.070684314277669,0.015469191286883337,1.638798270962195,1.0795346164823152e-06,{'lunch_bag_cars_blue'} => {'lunch_bag__black_skull.'}
"{'jumbo_shopper_vintage_red_paisley', 'jumbo_storage_bag_suki'}",{'jumbo_bag_red_retrospot'},0.018068922694815276,0.0834523439925489,0.013660353927351754,0.7560137457044673,9.059227213222059,0.012152459975049256,3.7565544774389896,8.482057700932477e-07,"{'jumbo_shopper_vintage_red_paisley', 'jumbo_storage_bag_suki'} => {'jumbo_bag_red_retrospot'}"
"{'jumbo_shopper_vintage_red_paisley', 'jumbo_bag_scandinavian_blue_paisley'}",{'jumbo_bag_red_retrospot'},0.013536168891648557,0.0834523439925489,0.010183172927662217,0.7522935779816514,9.014648864132809,0.009053547904975121,3.7001368335115625,6.322988467967846e-07,"{'jumbo_shopper_vintage_red_paisley', 'jumbo_bag_scandinavian_blue_paisley'} => {'jumbo_bag_red_retrospot'}"
{'lunch_bag__black_skull.'},{'lunch_bag_suki__design_'},0.04607264824588637,0.04594846321018317,0.01881403290903446,0.408355795148248,8.887256866030452,0.01669706552611264,1.6125426886060228,1.168210674264791e-06,{'lunch_bag__black_skull.'} => {'lunch_bag_suki__design_'}
{'lunch_bag_suki__design_'},{'lunch_bag__black_skull.'},0.04594846321018317,0.04607264824588637,0.01881403290903446,0.40945945945945944,8.887256866030452,0.01669706552611264,1.6153460876385446,1.168210674264791e-06,{'lunch_bag_suki__design_'} => {'lunch_bag__black_skull.'}
{'jumbo__bag_baroque_black_white'},{'jumbo_shopper_vintage_red_paisley'},0.03470971747904378,0.04557590810307358,0.013970816516609749,0.4025044722719141,8.83151842771005,0.012388889622501202,1.597374453204736,8.674831739590033e-07,{'jumbo__bag_baroque_black_white'} => {'jumbo_shopper_vintage_red_paisley'}
{'jumbo_bag_strawberry'},{'jumbo_bag_pink_polkadot'},0.03117044396150264,0.04936355169202111,0.013536168891648557,0.4342629482071713,8.79723871808364,0.011997485069891674,1.6803503417274839,8.404948085469454e-07,{'jumbo_bag_strawberry'} => {'jumbo_bag_pink_polkadot'}
{'lunch_bag_pink_polkadot'},{'lunch_bag_suki__design_'},0.03942874883576529,0.04594846321018317,0.015895684570009314,0.4031496062992126,8.773951904660565,0.0140839941547056,1.598476849238875,9.870030779266882e-07,{'lunch_bag_pink_polkadot'} => {'lunch_bag_suki__design_'}
{'lunch_bag_apple_design'},{'lunch_bag_suki__design_'},0.035951567836075754,0.04594846321018317,0.01446755665942254,0.40241796200345425,8.758028754142744,0.01281563736735821,1.596519768211861,8.983270201442123e-07,{'lunch_bag_apple_design'} => {'lunch_bag_suki__design_'}
"{'jumbo_bag_pink_polkadot', 'jumbo__bag_baroque_black_white'}",{'jumbo_bag_red_retrospot'},0.014343371623719342,0.0834523439925489,0.010431542999068613,0.7272727272727273,8.71482683982684,0.009234555016313022,3.3606747386939877,6.477207698893892e-07,"{'jumbo_bag_pink_polkadot', 'jumbo__bag_baroque_black_white'} => {'jumbo_bag_red_retrospot'}"
{'jumbo_storage_bag_suki'},{'jumbo_bag_pink_polkadot'},0.043154299906861225,0.04936355169202111,0.018503570319776466,0.42877697841726614,8.686104701144744,0.01637332080559114,1.6642124221008696,1.1489332703990354e-06,{'jumbo_storage_bag_suki'} => {'jumbo_bag_pink_polkadot'}
